name,rating,title,review
Ishika Bhosale,5.0 out of 5 stars,Amazing battery backup,Product quality is good but the strap material could have been better. Features work fine and notifications are timely. Battery drains faster with GPS enabled.
Navya Mehta,3.0 out of 5 stars,Impressive design and display,Product quality is good but the strap material could have been better. Features work fine and notifications are timely. Battery drains faster with GPS enabled.
Navya Das,5.0 out of 5 stars,Not worth the price,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Sai Sharma,4.0 out of 5 stars,Expected better features,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Saanvi Yadav,2.0 out of 5 stars,Impressive design and display,"The product is decent but not as good as advertised. Battery drains faster than expected, and some of the features feel incomplete. However, the display quality is sharp and bright."
Aarav Singh,1.0 out of 5 stars,Very useful smartwatch,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Vivaan Sharma,5.0 out of 5 stars,Good performance overall,The watch works fine but sometimes hangs while switching between apps. Battery performance varies a lot depending on usage. More updates could make it much better.
Kiara Mishra,1.0 out of 5 stars,Good performance overall,"I expected better battery life. The watch looks stylish and has good display clarity, but the software optimization needs improvement. Charging speed is good though."
Riya Yadav,4.0 out of 5 stars,Good performance overall,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Ishika Shetty,4.0 out of 5 stars,Amazing battery backup,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Navya Mehta,3.0 out of 5 stars,Not worth the price,The watch works fine but sometimes hangs while switching between apps. Battery performance varies a lot depending on usage. More updates could make it much better.
Krishna Pandey,4.0 out of 5 stars,Good performance overall,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Arjun Verma,2.0 out of 5 stars,Impressive design and display,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Ishaan Verma,2.0 out of 5 stars,Impressive design and display,"The product is decent but not as good as advertised. Battery drains faster than expected, and some of the features feel incomplete. However, the display quality is sharp and bright."
Aditya Yadav,1.0 out of 5 stars,Impressive design and display,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Aadhya Das,4.0 out of 5 stars,Amazing battery backup,Overall a very good purchase. Build quality is solid and the watch feels comfortable to wear throughout the day. Syncing with the app is smooth and notifications work flawlessly.
Vivaan Pandey,5.0 out of 5 stars,Not worth the price,"I expected better battery life. The watch looks stylish and has good display clarity, but the software optimization needs improvement. Charging speed is good though."
Sai Yadav,5.0 out of 5 stars,Expected better features,Overall a very good purchase. Build quality is solid and the watch feels comfortable to wear throughout the day. Syncing with the app is smooth and notifications work flawlessly.
Aadhya Iyer,3.0 out of 5 stars,Not worth the price,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Pooja Patil,1.0 out of 5 stars,Good performance overall,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Ananya Sharma,3.0 out of 5 stars,Expected better features,"I expected better battery life. The watch looks stylish and has good display clarity, but the software optimization needs improvement. Charging speed is good though."
Vivaan Iyer,1.0 out of 5 stars,Good performance overall,"The product is decent but not as good as advertised. Battery drains faster than expected, and some of the features feel incomplete. However, the display quality is sharp and bright."
Aarav Iyer,4.0 out of 5 stars,Very useful smartwatch,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Ishika Bhosale,4.0 out of 5 stars,Not worth the price,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Ishika Gowda,4.0 out of 5 stars,Very useful smartwatch,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
